Date,GDP,GDPC1,UNRATE,ICSA,JTSJOL,JTSQUR,PAYEMS,UMCSENT,RSAFS,PCE,PSAVERT,CPIAUCSL,AHETPI,CES0500000003,HOUST,PERMIT,EXHOSLUSM495S,MORTGAGE30US,INDPRO,MANEMP,BAA10Y,T10Y2Y,T10Y3M,DRTSCILM,WALCL,M2SL,DRSFRMACBS,CCLACBW027SBOG,USALOLITONOSTSAM
2024-05-09,,,,,,,,,,,,,,,,,,7.09,,,1.48,-0.35,-1.01,,,,,,
2024-05-10,,,,,,,,,,,,,,,,,,,,,1.48,-0.37,-0.97,,,,,,
2024-05-11,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,,,,,,,,,,,,,,,,,,,,,1.48,-0.37,-0.97,,,,,,
2024-05-14,,,,,,,,,,,,,,,,,,,,,1.48,-0.36,-0.99,,,,,,
2024-05-15,,,,,,,,,,,,,,,,,,,,,1.49,-0.37,-1.09,,7304272.0,,,1058.4281,
2024-05-16,,,,,,,,,,,,,,,,,,7.02,,,1.47,-0.4,-1.07,,,,,,
2024-05-17,,,,,,,,,,,,,,,,,,,,,1.48,-0.41,-1.04,,,,,,
2024-05-18,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,,,,,,,,,,,,,,,,,,,,,1.47,-0.38,-1.01,,,,,,
2024-05-21,,,,,,,,,,,,,,,,,,,,,1.48,-0.41,-1.04,,,,,,
2024-05-22,,,,,,,,,,,,,,,,,,,,,1.46,-0.43,-1.02,,7299566.0,,,1060.404,
2024-05-23,,,,,,,,,,,,,,,,,,6.94,,,1.45,-0.44,-0.99,,,,,,
2024-05-24,,,,,,,,,,,,,,,,,,,,,1.46,-0.47,-1.0,,,,,,
2024-05-25,,,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,,,,,,,,,,,,,,,,,,,,,1.45,-0.4,-0.92,,,,,,
2024-05-29,,,,,,,,,,,,,,,,,,,,,1.47,-0.35,-0.85,,7284319.0,,,1064.505,
2024-05-30,,,,,,,,,,,,,,,,,,7.03,,,1.46,-0.37,-0.91,,,,,,
2024-05-31,,,,,,,,,,,,,,,,,,,,,1.46,-0.38,-0.95,,,,,,
2024-06-01,,,4.1,229000.0,7412.0,2.1,157695.0,68.2,692449.0,19844.5,5.7,313.044,30.07,35.01,1327.0,1461.0,,,100.894,12814.0,,,,,,21053.1,,,
2024-06-03,,,,,,,,,,,,,,,,,,,,,1.47,-0.41,-1.11,,,,,,
2024-06-04,,,,,,,,,,,,,,,,,,,,,1.49,-0.44,-1.19,,,,,,
2024-06-05,,,,,,,,,,,,,,,,,,,,,1.53,-0.43,-1.22,,7255687.0,,,1062.5167,
2024-06-06,,,,,,,,,,,,,,,,,,6.99,,,1.5,-0.44,-1.23,,,,,,
2024-06-07,,,,,,,,,,,,,,,,,,,,,1.46,-0.44,-1.09,,,,,,
2024-06-08,,,,241000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,,,,,,,,,,,,,,,,,,,,,1.46,-0.4,-1.05,,,,,,
2024-06-11,,,,,,,,,,,,,,,,,,,,,1.48,-0.42,-1.13,,,,,,
2024-06-12,,,,,,,,,,,,,,,,,,,,,1.48,-0.44,-1.2,,7258974.0,,,1063.2025,
2024-06-13,,,,,,,,,,,,,,,,,,6.95,,,1.51,-0.44,-1.27,,,,,,
2024-06-14,,,,,,,,,,,,,,,,,,,,,1.53,-0.47,-1.31,,,,,,
2024-06-15,,,,237000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,,,,,,,,,,,,,,,,,,,,,1.52,-0.47,-1.24,,,,,,
2024-06-18,,,,,,,,,,,,,,,,,,,,,1.52,-0.47,-1.28,,,,,,
2024-06-19,,,,,,,,,,,,,,,,,,,,,,,,,7252542.0,,,1064.3444,
2024-06-20,,,,,,,,,,,,,,,,,,6.87,,,1.54,-0.45,-1.25,,,,,,
2024-06-21,,,,,,,,,,,,,,,,,,,,,1.55,-0.45,-1.24,,,,,,
2024-06-22,,,,233000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,,,,,,,,,,,,,,,,,,,,,1.53,-0.46,-1.25,,,,,,
2024-06-25,,,,,,,,,,,,,,,,,,,,,1.55,-0.42,-1.26,,,,,,
2024-06-26,,,,,,,,,,,,,,,,,,,,,1.55,-0.39,-1.18,,7231163.0,,,1063.9045,
2024-06-27,,,,,,,,,,,,,,,,,,6.86,,,1.55,-0.41,-1.2,,,,,,
2024-06-28,,,,,,,,,,,,,,,,,,,,,1.55,-0.35,-1.12,,,,,,
2024-06-29,,,,238000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,29511.664,23478.57,4.2,,7504.0,2.1,157748.0,66.4,698835.0,19949.5,5.3,313.569,30.16,35.08,1265.0,1436.0,,,99.9757,12806.0,1.55,-0.29,-0.99,7.9,,21084.2,1.74,,
2024-07-02,,,,,,,,,,,,,,,,,,,,,1.56,-0.31,-1.04,,,,,,
2024-07-03,,,,,,,,,,,,,,,,,,6.95,,,1.53,-0.35,-1.11,,7221520.0,,,1062.9404,
2024-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,,,,,,,,,,,,,,,,,,,,,1.56,-0.32,-1.18,,,,,,
2024-07-06,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,,,,,,,,,,,,,,,,,,,,,1.54,-0.34,-1.18,,,,,,
2024-07-09,,,,,,,,,,,,,,,,,,,,,1.56,-0.32,-1.16,,,,,,
2024-07-10,,,,,,,,,,,,,,,,,,,,,1.56,-0.34,-1.18,,7224079.0,,,1063.9784,
2024-07-11,,,,,,,,,,,,,,,,,,6.89,,,1.58,-0.3,-1.24,,,,,,
2024-07-12,,,,,,,,,,,,,,,,,,,,,1.58,-0.27,-1.25,,,,,,
2024-07-13,,,,240000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,,,,,,,,,,,,,,,,,,,,,1.58,-0.21,-1.2,,,,,,
2024-07-16,,,,,,,,,,,,,,,,,,,,,1.56,-0.26,-1.26,,,,,,
2024-07-17,,,,,,,,,,,,,,,,,,,,,1.56,-0.26,-1.27,,7208247.0,,,1065.0864,
2024-07-18,,,,,,,,,,,,,,,,,,6.77,,,1.57,-0.26,-1.23,,,,,,
2024-07-19,,,,,,,,,,,,,,,,,,,,,1.57,-0.24,-1.18,,,,,,
2024-07-20,,,,236000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,,,,,,,,,,,,,,,,,,,,,1.58,-0.24,-1.17,,,,,,
2024-07-23,,,,,,,,,,,,,,,,,,,,,1.59,-0.15,-1.16,,,,,,
2024-07-24,,,,,,,,,,,,,,,,,,,,,1.65,-0.09,-1.12,,7205455.0,,,1065.9524,
2024-07-25,,,,,,,,,,,,,,,,,,6.78,,,1.62,-0.14,-1.12,,,,,,
2024-07-26,,,,,,,,,,,,,,,,,,,,,1.65,-0.16,-1.18,,,,,,
2024-07-27,,,,248000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,,,,,,,,,,,,,,,,,,,,,1.66,-0.19,-1.24,,,,,,
2024-07-30,,,,,,,,,,,,,,,,,,,,,1.65,-0.2,-1.25,,,,,,
2024-07-31,,,,,,,,,,,,,,,,,,,,,1.68,-0.2,-1.32,,7178391.0,,,1067.4365,
2024-08-01,,,4.2,,7649.0,2.0,157757.0,67.9,697039.0,20001.3,5.2,314.062,30.27,35.22,1391.0,1476.0,,6.73,100.4309,12772.0,1.71,-0.17,-1.38,,,21171.1,,,
2024-08-02,,,,,,,,,,,,,,,,,,,,,1.8,-0.08,-1.49,,,,,,
2024-08-03,,,,234000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,,,,,,,,,,,,,,,,,,,,,1.85,-0.11,-1.57,,,,,,
2024-08-06,,,,,,,,,,,,,,,,,,,,,1.78,-0.09,-1.44,,,,,,
2024-08-07,,,,,,,,,,,,,,,,,,,,,1.8,-0.04,-1.38,,7175256.0,,,1068.3688,
2024-08-08,,,,,,,,,,,,,,,,,,6.47,,,1.78,-0.05,-1.35,,,,,,
2024-08-09,,,,,,,,,,,,,,,,,,,,,1.77,-0.11,-1.39,,,,,,
2024-08-10,,,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,,,,,,,,,,,,,,,,,,,,,1.78,-0.11,-1.43,,,,,,
2024-08-13,,,,,,,,,,,,,,,,,,,,,1.8,-0.08,-1.47,,,,,,
2024-08-14,,,,,,,,,,,,,,,,,,,,,1.74,-0.11,-1.49,,7177688.0,,,1068.9795,
2024-08-15,,,,,,,,,,,,,,,,,,6.49,,,1.68,-0.16,-1.42,,,,,,
2024-08-16,,,,,,,,,,,,,,,,,,,,,1.69,-0.17,-1.44,,,,,,
2024-08-17,,,,232000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,,,,,,,,,,,,,,,,,,,,,1.68,-0.2,-1.45,,,,,,
2024-08-20,,,,,,,,,,,,,,,,,,,,,1.69,-0.17,-1.47,,,,,,
2024-08-21,,,,,,,,,,,,,,,,,,,,,1.69,-0.13,-1.47,,7139952.0,,,1070.2632,
2024-08-22,,,,,,,,,,,,,,,,,,6.46,,,1.7,-0.13,-1.42,,,,,,
2024-08-23,,,,,,,,,,,,,,,,,,,,,1.7,-0.09,-1.44,,,,,,
2024-08-24,,,,232000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,,,,,,,,,,,,,,,,,,,,,1.7,-0.09,-1.42,,,,,,
2024-08-27,,,,,,,,,,,,,,,,,,,,,1.71,0.0,-1.4,,,,,,
2024-08-28,,,,,,,,,,,,,,,,,,,,,1.71,0.01,-1.37,,7123238.0,,,1068.6987,
2024-08-29,,,,,,,,,,,,,,,,,,6.35,,,1.69,0.0,-1.35,,,,,,
2024-08-30,,,,,,,,,,,,,,,,,,,,,1.69,0.0,-1.3,,,,,,
2024-08-31,,,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,,,4.1,,7103.0,1.9,157912.0,70.1,703055.0,20147.6,4.8,314.732,30.39,35.34,1357.0,1434.0,,,99.8084,12758.0,,,,,,21257.5,,,
2024-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,,,,,,,,,,,,,,,,,,,,,1.73,-0.04,-1.35,,,,,,
2024-09-04,,,,,,,,,,,,,,,,,,,,,1.73,0.01,-1.41,,7112567.0,,,1071.5461,
2024-09-05,,,,,,,,,,,,,,,,,,6.35,,,1.73,-0.02,-1.42,,,,,,
2024-09-06,,,,,,,,,,,,,,,,,,,,,1.73,0.06,-1.41,,,,,,
2024-09-07,,,,230000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,,,,,,,,,,,,,,,,,,,,,1.73,0.02,-1.41,,,,,,
2024-09-10,,,,,,,,,,,,,,,,,,,,,1.74,0.06,-1.41,,,,,,
2024-09-11,,,,,,,,,,,,,,,,,,,,,1.75,0.03,-1.45,,7115001.0,,,1071.6662,
2024-09-12,,,,,,,,,,,,,,,,,,6.2,,,1.74,0.04,-1.38,,,,,,
2024-09-13,,,,,,,,,,,,,,,,,,,,,1.72,0.09,-1.31,,,,,,
2024-09-14,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,,,,,,,,,,,,,,,,,,,,,1.7,0.07,-1.33,,,,,,
2024-09-17,,,,,,,,,,,,,,,,,,,,,1.68,0.06,-1.3,,,,,,
2024-09-18,,,,,,,,,,,,,,,,,,,,,1.67,0.09,-1.14,,7109137.0,,,1072.7482,
2024-09-19,,,,,,,,,,,,,,,,,,6.09,,,1.67,0.14,-1.07,,,,,,
2024-09-20,,,,,,,,,,,,,,,,,,,,,1.67,0.18,-1.02,,,,,,
2024-09-21,,,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,,,,,,,,,,,,,,,,,,,,,1.65,0.18,-0.97,,,,,,
2024-09-24,,,,,,,,,,,,,,,,,,,,,1.66,0.25,-0.95,,,,,,
2024-09-25,,,,,,,,,,,,,,,,,,,,,1.65,0.26,-0.9,,7080059.0,,,1071.5047,
2024-09-26,,,,,,,,,,,,,,,,,,6.08,,,1.65,0.19,-0.89,,,,,,
2024-09-27,,,,,,,,,,,,,,,,,,,,,1.66,0.2,-0.93,,,,,,
2024-09-28,,,,227000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,,,,,,,,,,,,,,,,,,,,,1.63,0.15,-0.92,,,,,,
2024-10-01,29825.182,23586.542,4.1,,7615.0,2.0,157945.0,70.5,708290.0,20226.0,5.0,315.631,30.48,35.46,1352.0,1428.0,,,99.4695,12697.0,1.65,0.13,-0.97,0.0,,21308.1,1.77,,
2024-10-02,,,,,,,,,,,,,,,,,,,,,1.64,0.16,-0.9,,7046925.0,,,1072.2602,
2024-10-03,,,,,,,,,,,,,,,,,,6.12,,,1.62,0.15,-0.83,,,,,,
2024-10-04,,,,,,,,,,,,,,,,,,,,,1.57,0.05,-0.75,,,,,,
2024-10-05,,,,259000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,,,,,,,,,,,,,,,,,,,,,1.54,0.04,-0.74,,,,,,
2024-10-08,,,,,,,,,,,,,,,,,,,,,1.55,0.06,-0.71,,,,,,
2024-10-09,,,,,,,,,,,,,,,,,,,,,1.54,0.07,-0.69,,7046840.0,,,1074.4039,
2024-10-10,,,,,,,,,,,,,,,,,,6.32,,,1.54,0.11,-0.66,,,,,,
2024-10-11,,,,,,,,,,,,,,,,,,,,,1.54,0.13,-0.65,,,,,,
2024-10-12,,,,240000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,,,,,,,,,,,,,,,,,,,,,1.53,0.08,-0.7,,,,,,
2024-10-16,,,,,,,,,,,,,,,,,,,,,1.51,0.09,-0.7,,7039284.0,,,1073.9402,
2024-10-17,,,,,,,,,,,,,,,,,,6.44,,,1.53,0.13,-0.65,,,,,,
2024-10-18,,,,,,,,,,,,,,,,,,,,,1.53,0.13,-0.65,,,,,,
2024-10-19,,,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,,,,,,,,,,,,,,,,,,,,,1.54,0.17,-0.54,,,,,,
2024-10-22,,,,,,,,,,,,,,,,,,,,,1.55,0.17,-0.52,,,,,,
2024-10-23,,,,,,,,,,,,,,,,,,,,,1.54,0.17,-0.49,,7029408.0,,,1075.6129,
2024-10-24,,,,,,,,,,,,,,,,,,6.54,,,1.52,0.14,-0.49,,,,,,
2024-10-25,,,,,,,,,,,,,,,,,,,,,1.51,0.14,-0.48,,,,,,
2024-10-26,,,,218000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,,,,,,,,,,,,,,,,,,,,,1.51,0.16,-0.42,,,,,,
2024-10-29,,,,,,,,,,,,,,,,,,,,,1.49,0.17,-0.42,,,,,,
2024-10-30,,,,,,,,,,,,,,,,,,,,,1.44,0.14,-0.38,,7013490.0,,,1080.0072,
2024-10-31,,,,,,,,,,,,,,,,,,6.72,,,1.46,0.12,-0.36,,,,,,
2024-11-01,,,4.2,,8031.0,1.9,158079.0,71.8,711853.0,20313.6,4.9,316.528,30.56,35.6,1295.0,1508.0,,,99.2925,12711.0,1.46,0.16,-0.24,,,21407.9,,,
2024-11-02,,,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,,,,,,,,,,,,,,,,,,,,,1.46,0.14,-0.34,,,,,,
2024-11-05,,,,,,,,,,,,,,,,,,,,,1.45,0.07,-0.38,,,,,,
2024-11-06,,,,,,,,,,,,,,,,,,,,,1.4,0.15,-0.22,,6994299.0,,,1076.6172,
2024-11-07,,,,,,,,,,,,,,,,,,6.79,,,1.44,0.1,-0.32,,,,,,
2024-11-08,,,,,,,,,,,,,,,,,,,,,1.38,0.04,-0.33,,,,,,
2024-11-09,,,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,,,,,,,,,,,,,,,,,,,,,1.36,0.09,-0.2,,,,,,
2024-11-13,,,,,,,,,,,,,,,,,,,,,1.41,0.17,-0.16,,6967108.0,,,1075.3667,
2024-11-14,,,,,,,,,,,,,,,,,,6.78,,,1.39,0.09,-0.18,,,,,,
2024-11-15,,,,,,,,,,,,,,,,,,,,,1.41,0.12,-0.17,,,,,,
2024-11-16,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,,,,,,,,,,,,,,,,,,,,,1.42,0.13,-0.21,,,,,,
2024-11-19,,,,,,,,,,,,,,,,,,,,,1.42,0.12,-0.23,,,,,,
2024-11-20,,,,,,,,,,,,,,,,,,,,,1.43,0.1,-0.21,,6923731.0,,,1076.148,
2024-11-21,,,,,,,,,,,,,,,,,,6.84,,,1.43,0.09,-0.2,,,,,,
2024-11-22,,,,,,,,,,,,,,,,,,,,,1.43,0.04,-0.22,,,,,,
2024-11-23,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,,,,,,,,,,,,,,,,,,,,,1.42,0.06,-0.35,,,,,,
2024-11-26,,,,,,,,,,,,,,,,,,,,,1.43,0.09,-0.31,,,,,,
2024-11-27,,,,,,,,,,,,,,,,,,6.81,,,1.43,0.06,-0.35,,6905140.0,,,1070.3185,
2024-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,,,,,,,,,,,,,,,,,,,,,1.44,0.05,-0.4,,,,,,
2024-11-30,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,,,4.1,,7508.0,1.9,158316.0,74.0,717547.0,20514.3,4.3,317.604,30.66,35.69,1514.0,1480.0,,,100.3273,12693.0,,,,,,21424.5,,,
2024-12-02,,,,,,,,,,,,,,,,,,,,,1.41,0.02,-0.32,,,,,,
2024-12-03,,,,,,,,,,,,,,,,,,,,,1.4,0.06,-0.26,,,,,,
2024-12-04,,,,,,,,,,,,,,,,,,,,,1.39,0.06,-0.28,,6895827.0,,,1074.3525,
2024-12-05,,,,,,,,,,,,,,,,,,6.69,,,1.4,0.02,-0.29,,,,,,
2024-12-06,,,,,,,,,,,,,,,,,,,,,1.42,0.05,-0.27,,,,,,
2024-12-07,,,,239000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,,,,,,,,,,,,,,,,,,,,,1.42,0.07,-0.22,,,,,,
2024-12-10,,,,,,,,,,,,,,,,,,,,,1.41,0.07,-0.19,,,,,,
2024-12-11,,,,,,,,,,,,,,,,,,,,,1.42,0.11,-0.12,,6897485.0,,,1077.931,
2024-12-12,,,,,,,,,,,,,,,,,,6.6,,,1.44,0.14,-0.03,,,,,,
2024-12-13,,,,,,,,,,,,,,,,,,,,,1.42,0.15,0.06,,,,,,
2024-12-14,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,,,,,,,,,,,,,,,,,,,,,1.42,0.14,0.02,,,,,,
2024-12-17,,,,,,,,,,,,,,,,,,,,,1.39,0.15,0.02,,,,,,
2024-12-18,,,,,,,,,,,,,,,,,,,,,1.37,0.15,0.14,,6889332.0,,,1076.631,
2024-12-19,,,,,,,,,,,,,,,,,,6.72,,,1.4,0.25,0.22,,,,,,
2024-12-20,,,,,,,,,,,,,,,,,,,,,1.43,0.22,0.18,,,,,,
2024-12-21,,,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,,,,,,,,,,,,,,,,,,,,,1.42,0.29,0.23,,,,,,
2024-12-24,,,,,,,,,,,,,,,,,,,,,1.39,0.3,0.19,,,,,,
2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,,6885963.0,,,1081.5849,
2024-12-26,,,,,,,,,,,,,,,,,,6.85,,,1.4,0.28,0.23,,,,,,
2024-12-27,,,,,,,,,,,,,,,,,,,,,1.4,0.31,0.31,,,,,,
2024-12-28,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,,,,,,,,,,,,,,,,,,,,,1.43,0.31,0.18,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,1.42,0.33,0.21,,,,,,
2025-01-01,30042.113,23548.21,4.0,,7762.0,2.0,158268.0,71.7,711461.0,20462.2,5.1,318.961,30.79,35.84,1358.0,1460.0,4090000.0,,100.0647,12673.0,,,,6.2,6852491.0,21492.5,1.78,1040.9597,
2025-01-02,,,,,,,,,,,,,,,,,,6.91,,,1.45,0.32,0.21,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,1.44,0.32,0.26,,,,,,
2025-01-04,,,,205000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,1.44,0.34,0.27,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,1.47,0.37,0.32,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,1.48,0.39,0.32,,6853554.0,,,1040.8978,
2025-01-09,,,,,,,,,,,,,,,,,,6.93,,,1.46,0.41,0.33,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,1.42,0.37,0.41,,,,,,
2025-01-11,,,,217000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,1.44,0.39,0.42,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,1.44,0.41,0.42,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,1.44,0.39,0.31,,6834070.0,,,1039.7866,
2025-01-16,,,,,,,,,,,,,,,,,,7.04,,,1.46,0.38,0.27,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,1.46,0.34,0.27,,,,,,
2025-01-18,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,1.46,0.28,0.21,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,1.43,0.31,0.24,,6831760.0,,,1042.4581,
2025-01-23,,,,,,,,,,,,,,,,,,6.96,,,1.43,0.36,0.29,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,1.43,0.36,0.28,,,,,,
2025-01-25,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,1.45,0.36,0.21,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,1.45,0.36,0.24,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,1.45,0.34,0.24,,6818186.0,,,1046.0037,
2025-01-30,,,,,,,,,,,,,,,,,,6.95,,,1.45,0.34,0.22,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,1.45,0.36,0.27,,,,,,
2025-02-01,,,4.2,222000.0,7480.0,2.0,158310.0,64.7,711757.0,20519.8,5.2,319.679,30.89,35.94,1490.0,1454.0,4150000.0,,101.0993,12671.0,,,,,,21564.8,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,1.46,0.28,0.2,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,1.46,0.31,0.19,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,1.45,0.26,0.1,,6810935.0,,,1043.7407,
2025-02-06,,,,,,,,,,,,,,,,,,6.89,,,1.44,0.24,0.11,,,,,,
2025-02-07,,,,,,,,,,,,,,,,,,,,,1.45,0.2,0.14,,,,,,
2025-02-08,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,,,,,,,,,,,,,,,,,,,,,1.45,0.23,0.16,,,,,,
2025-02-11,,,,,,,,,,,,,,,,,,,,,1.46,0.25,0.19,,,,,,
2025-02-12,,,,,,,,,,,,,,,,,,,,,1.45,0.26,0.27,,6813513.0,,,1043.8216,
2025-02-13,,,,,,,,,,,,,,,,,,6.87,,,1.44,0.21,0.18,,,,,,
2025-02-14,,,,,,,,,,,,,,,,,,,,,1.46,0.21,0.13,,,,,,
2025-02-15,,,,224000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,,,,,,,,,,,,,,,,,,,,,1.44,0.26,0.21,,,,,,
2025-02-19,,,,,,,,,,,,,,,,,,,,,1.46,0.25,0.19,,6782332.0,,,1044.3317,
2025-02-20,,,,,,,,,,,,,,,,,,6.85,,,1.47,0.22,0.17,,,,,,
2025-02-21,,,,,,,,,,,,,,,,,,,,,1.49,0.23,0.1,,,,,,
2025-02-22,,,,243000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,,,,,,,,,,,,,,,,,,,,,1.48,0.27,0.09,,,,,,
2025-02-25,,,,,,,,,,,,,,,,,,,,,1.5,0.23,0.0,,,,,,
2025-02-26,,,,,,,,,,,,,,,,,,,,,1.51,0.2,-0.06,,6766101.0,,,1046.8682,
2025-02-27,,,,,,,,,,,,,,,,,,6.76,,,1.52,0.22,-0.03,,,,,,
2025-02-28,,,,,,,,,,,,,,,,,,,,,1.57,0.25,-0.08,,,,,,
2025-03-01,,,4.2,224000.0,7200.0,2.1,158377.0,57.0,722572.0,20683.0,5.1,319.785,31.02,36.11,1355.0,1481.0,4020000.0,,101.0404,12666.0,,,,,,21636.8,,,
2025-03-03,,,,,,,,,,,,,,,,,,,,,1.61,0.2,-0.19,,,,,,
2025-03-04,,,,,,,,,,,,,,,,,,,,,1.61,0.26,-0.12,,,,,,
2025-03-05,,,,,,,,,,,,,,,,,,,,,1.57,0.29,-0.07,,6756764.0,,,1044.9488,
2025-03-06,,,,,,,,,,,,,,,,,,6.63,,,1.59,0.33,-0.05,,,,,,
2025-03-07,,,,,,,,,,,,,,,,,,,,,1.61,0.33,-0.02,,,,,,
2025-03-08,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,,,,,,,,,,,,,,,,,,,,,1.64,0.33,-0.11,,,,,,
2025-03-11,,,,,,,,,,,,,,,,,,,,,1.68,0.34,-0.06,,,,,,
2025-03-12,,,,,,,,,,,,,,,,,,,,,1.65,0.31,-0.03,,6759571.0,,,1046.8567,
2025-03-13,,,,,,,,,,,,,,,,,,6.65,,,1.7,0.33,-0.07,,,,,,
2025-03-14,,,,,,,,,,,,,,,,,,,,,1.65,0.29,-0.02,,,,,,
2025-03-15,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,,,,,,,,,,,,,,,,,,,,,1.63,0.25,-0.03,,,,,,
2025-03-18,,,,,,,,,,,,,,,,,,,,,1.63,0.25,-0.05,,,,,,
2025-03-19,,,,,,,,,,,,,,,,,,,,,1.64,0.26,-0.08,,6755982.0,,,1049.2156,
2025-03-20,,,,,,,,,,,,,,,,,,6.67,,,1.64,0.29,-0.09,,,,,,
2025-03-21,,,,,,,,,,,,,,,,,,,,,1.68,0.31,-0.08,,,,,,
2025-03-22,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,,,,,,,,,,,,,,,,,,,,,1.64,0.3,0.01,,,,,,
2025-03-25,,,,,,,,,,,,,,,,,,,,,1.66,0.35,-0.02,,,,,,
2025-03-26,,,,,,,,,,,,,,,,,,,,,1.66,0.37,0.02,,6740253.0,,,1050.3465,
2025-03-27,,,,,,,,,,,,,,,,,,6.65,,,1.68,0.41,0.05,,,,,,
2025-03-28,,,,,,,,,,,,,,,,,,,,,1.73,0.38,-0.06,,,,,,
2025-03-29,,,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,
