Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Sector
2021-08-02,63.454310051126775,63.51642419189268,63.11711319845447,63.18810272216797,,12049800,XLP,Consumer Staples
2021-08-03,63.20586436708007,63.58742466029741,63.05500991074037,63.47206497192383,,8647700,XLP,Consumer Staples
2021-08-04,63.25021748600084,63.409940530962814,62.60245669305162,62.646820068359375,,8886500,XLP,Consumer Staples
2021-08-05,62.97514003893672,63.08161755308205,62.79766623213867,62.94852066040039,,7063000,XLP,Consumer Staples
2021-08-06,63.090492935905324,63.20585260280744,62.833160993498275,62.94852066040039,,13492100,XLP,Consumer Staples
2021-08-09,63.15261035640899,63.28571402593853,63.01063807352897,63.179229736328125,,9054900,XLP,Consumer Staples
2021-08-10,63.30344964889463,63.65839046404445,63.19697214330275,63.631771087646484,,11291700,XLP,Consumer Staples
2021-08-11,63.791495437995266,64.10206611896284,63.738256684095994,63.84473419189453,,14992700,XLP,Consumer Staples
2021-08-12,63.88023263057288,63.924602774666674,63.69389021125921,63.80924987792969,,6432100,XLP,Consumer Staples
2021-08-13,63.88909463784367,64.40375841387666,63.791485757219064,64.34164428710938,,8808500,XLP,Consumer Staples
2021-08-16,64.3416553850747,64.73208420498413,64.2262957226576,64.71434020996094,,7903100,XLP,Consumer Staples
2021-08-17,64.59899211903904,64.99829635110646,64.44813768542949,64.74983978271484,,15666000,XLP,Consumer Staples
2021-08-18,64.62561080591264,64.72321970958237,63.89798510487798,63.94234848022461,,10669200,XLP,Consumer Staples
2021-08-19,63.658393186063925,64.59011201943069,63.6228984260379,64.4570083618164,,13035600,XLP,Consumer Staples
2021-08-20,64.4481321601874,64.82082375075711,64.20855099547336,64.56349182128906,,10454500,XLP,Consumer Staples
2021-08-23,64.57236732783124,64.68772700124934,64.33278613753822,64.35940551757812,,8794500,XLP,Consumer Staples
2021-08-24,64.3238960464858,64.34164680907625,63.78261287632643,63.87135314941406,,8494200,XLP,Consumer Staples
2021-08-25,63.82699145675517,63.91572497164932,63.543040147133944,63.76487731933594,,8007400,XLP,Consumer Staples
2021-08-26,63.67615819524533,63.7205215777519,63.25910313406187,63.47206497192383,,13078000,XLP,Consumer Staples
2021-08-27,63.534166578577036,63.80924928351577,63.321204782764326,63.69388961791992,,9126200,XLP,Consumer Staples
2021-08-30,63.71164747108203,64.03996219908112,63.64953332497943,63.977848052978516,,5645800,XLP,Consumer Staples
2021-08-31,64.0311013618269,64.19081766840169,63.87137828531711,64.11983489990234,,8037000,XLP,Consumer Staples
2021-09-01,64.17305705154143,64.51912249937864,64.05770415890679,64.4570083618164,,8399100,XLP,Consumer Staples
2021-09-02,64.59011432736466,64.81195150800407,64.47476143060821,64.7054672241211,,6623300,XLP,Consumer Staples
2021-09-03,64.51024306684252,64.72321161362821,64.32390066585465,64.62560272216797,,6010700,XLP,Consumer Staples
2021-09-07,64.51911823361472,64.51911823361472,63.83586276560445,63.880226135253906,,9206300,XLP,Consumer Staples
2021-09-08,63.800372642077676,64.5013789248117,63.76487788182026,64.43038940429688,,10662900,XLP,Consumer Staples
2021-09-09,64.36829478302536,64.38603878356747,63.995609842223054,64.05772399902344,,7741500,XLP,Consumer Staples
2021-09-10,64.18193427531412,64.20855365361399,63.65839501232723,63.782623291015625,,10269900,XLP,Consumer Staples
2021-09-13,64.0310887707852,64.49250714000543,63.79150081816547,63.94234848022461,,13798000,XLP,Consumer Staples
2021-09-14,64.10206764752189,64.14643779011806,63.543040408449876,63.6495246887207,,9145500,XLP,Consumer Staples
2021-09-15,63.64952036523801,63.98671040829164,63.49866595261802,63.880226135253906,,8824700,XLP,Consumer Staples
2021-09-16,63.800374322387924,63.99559212397851,63.13486278238374,63.66727066040039,,9789900,XLP,Consumer Staples
2021-09-17,63.49868365117958,63.72939625543325,63.31234119887517,63.32121658325195,,13150000,XLP,Consumer Staples
2021-09-20,62.88548711066557,63.25156406819781,62.206896959665855,62.68905258178711,,17880700,XLP,Consumer Staples
2021-09-21,62.86763429975512,63.367644524032,62.5015505197464,62.61762237548828,,11140400,XLP,Consumer Staples
2021-09-22,63.02834732954083,63.189065878097445,62.671201054640385,62.79620361328125,,10025900,XLP,Consumer Staples
2021-09-23,62.885470838303206,63.31405577333006,62.822969578208294,63.02832794189453,,8440500,XLP,Consumer Staples
2021-09-24,62.93904754430247,63.331916538749,62.93904754430247,63.05512619018555,,6717300,XLP,Consumer Staples
2021-09-27,62.956920642518355,63.25156563098779,62.7158394194371,62.76941680908203,,8467100,XLP,Consumer Staples
2021-09-28,62.59975091704999,62.67118287616185,61.80508910527855,62.0283088684082,,14982900,XLP,Consumer Staples
2021-09-29,62.15332284760643,62.9122688197196,62.01938960261521,62.5908317565918,,13329500,XLP,Consumer Staples
2021-09-30,62.74260709359203,62.79618446819544,61.4390045136834,61.465789794921875,,16259900,XLP,Consumer Staples
2021-10-01,61.653306530848894,61.92116618204907,61.04614845115051,61.62651443481445,,15889200,XLP,Consumer Staples
2021-10-04,61.608649670416824,62.04615846357957,61.00149169103492,61.430076599121094,,20351600,XLP,Consumer Staples
2021-10-05,61.5818809550585,62.01938986590118,61.447947709498706,61.74259948730469,,16186100,XLP,Consumer Staples
2021-10-06,61.42115590254726,62.4033215788426,61.34972393754797,62.3408203125,,14909900,XLP,Consumer Staples
2021-10-07,62.65333836466926,63.171209989600825,62.57298249810835,62.61762237548828,,8396800,XLP,Consumer Staples
2021-10-08,62.6622525502486,62.80510965719387,62.43010208782012,62.546180725097656,,7285700,XLP,Consumer Staples
2021-10-11,62.644410416939856,62.867630225759406,62.47476118235605,62.5283317565918,,8218300,XLP,Consumer Staples
2021-10-12,62.58188858323581,63.037258800590685,62.421176895832694,62.55510330200195,,12401200,XLP,Consumer Staples
2021-10-13,62.61759954010333,62.84081928198436,62.12652019524059,62.67117691040039,,9548300,XLP,Consumer Staples
2021-10-14,62.90334750679807,63.47478974604715,62.85870762655823,63.37657928466797,,9975100,XLP,Consumer Staples
2021-10-15,63.590845635176144,63.61763091614798,63.04618888166076,63.224761962890625,,11575200,XLP,Consumer Staples
2021-10-18,62.947983033674475,63.14441754584764,62.51939802419415,62.84976577758789,,10043300,XLP,Consumer Staples
2021-10-19,62.742615530760645,62.88547946607909,62.43903988640002,62.876548767089844,,10203100,XLP,Consumer Staples
2021-10-20,62.939055153106146,63.4569267425507,62.88548457906979,63.242637634277344,,8829700,XLP,Consumer Staples
2021-10-21,63.331911161930776,63.385481724942814,63.09083681625009,63.162261962890625,,7976400,XLP,Consumer Staples
2021-10-22,63.287282306192694,63.75158335679798,63.23371172809533,63.65336608886719,,9575700,XLP,Consumer Staples
2021-10-25,63.60871505737305,63.751579005385985,63.16227543802459,63.60871505737305,,6844600,XLP,Consumer Staples
2021-10-26,63.61763916548572,63.99264677197172,63.5729924833257,63.83192825317383,,8805500,XLP,Consumer Staples
2021-10-27,64.16229982356464,64.20694650839246,63.43013915243094,63.45692443847656,,10334900,XLP,Consumer Staples
2021-10-28,63.474780047136036,63.70693055014877,63.36763890122846,63.680145263671875,,8614800,XLP,Consumer Staples
2021-10-29,63.5194203855911,63.86764269925065,63.456919119347766,63.617637634277344,,8105300,XLP,Consumer Staples
2021-11-01,63.75158971126278,63.85873087813684,63.49265387110192,63.71587371826172,,7033700,XLP,Consumer Staples
2021-11-02,63.75156230858916,64.28728834907285,63.56405853502617,64.14442443847656,,9942700,XLP,Consumer Staples
2021-11-03,64.15335709147706,64.74266052246094,64.10871722714964,64.74266052246094,,10471100,XLP,Consumer Staples
2021-11-04,64.5105164074025,64.85873871916435,64.34086719475498,64.80516815185547,,11701700,XLP,Consumer Staples
2021-11-05,65.05517324937941,65.28732372805068,64.93017071750882,65.18017578125,,9929100,XLP,Consumer Staples
2021-11-08,65.20694918962525,65.25159586235972,64.35871690467705,64.66229248046875,,12813600,XLP,Consumer Staples
2021-11-09,64.68016256199911,64.94802219800627,64.46586667864129,64.8855209350586,,13527600,XLP,Consumer Staples
2021-11-10,64.94802934664064,65.25161180874859,64.8319575061412,65.08196258544922,,11350400,XLP,Consumer Staples
2021-11-11,65.12660873521108,65.16232471940907,64.88552754490641,65.03731536865234,,6319100,XLP,Consumer Staples
2021-11-12,65.171248606363,65.34089782827164,64.93017422818578,65.03731536865234,,7469800,XLP,Consumer Staples
2021-11-15,65.15341132702628,65.4212710614717,65.02840875519256,65.34984588623047,,6381300,XLP,Consumer Staples
2021-11-16,65.30517140172756,65.51946046052315,64.91230245049702,64.93909454345703,,6562200,XLP,Consumer Staples
2021-11-17,64.8765967898292,65.00159931522516,64.68016230359933,64.79623413085938,,10444900,XLP,Consumer Staples
2021-11-18,64.6265881799065,64.71588154150685,64.2515805848425,64.5640869140625,,11269500,XLP,Consumer Staples
2021-11-19,64.70694727163232,64.72480185569071,64.29622371702213,64.33193969726562,,11924000,XLP,Consumer Staples
2021-11-22,64.41229639122187,65.28732088838395,64.34086442979502,64.84088134765625,,13425400,XLP,Consumer Staples
2021-11-23,64.84980830733514,65.37661053266784,64.7426671722436,65.26946258544922,,13405700,XLP,Consumer Staples
2021-11-24,65.18017651245582,65.27839376175983,64.77838362866825,65.07302856445312,,9556400,XLP,Consumer Staples
2021-11-26,64.63552524553249,64.93017701873389,64.01943641286192,64.2515869140625,,11715600,XLP,Consumer Staples
2021-11-29,64.32301355898842,64.66230517716376,64.00157652613717,64.41230010986328,,13646600,XLP,Consumer Staples
2021-11-30,64.01051119963986,64.06408177106586,62.626545732696115,62.76047897338867,,23715100,XLP,Consumer Staples
2021-12-01,63.189073849701934,63.715876252257246,62.43012770160099,62.456912994384766,,22897400,XLP,Consumer Staples
2021-12-02,62.67118284941947,63.51941522409958,62.67118284941947,63.11762237548828,,18704000,XLP,Consumer Staples
2021-12-03,63.465845808710505,64.00157188725703,63.27834202182556,63.90335464477539,,22867600,XLP,Consumer Staples
2021-12-06,64.35872962641773,65.26946334594273,64.34979892768034,65.02838897705078,,18524400,XLP,Consumer Staples
2021-12-07,65.13553340502116,65.49268643916633,65.01053086488949,65.17124938964844,,13169300,XLP,Consumer Staples
2021-12-08,65.06409858776695,65.34981961023631,64.41229388631652,64.96588134765625,,14489800,XLP,Consumer Staples
2021-12-09,64.95696638705815,65.37662073063325,64.68017599539293,65.14447021484375,,8613900,XLP,Consumer Staples
2021-12-10,65.52840025418804,66.28734616903857,65.41232841708813,66.24270629882812,,10890000,XLP,Consumer Staples
2021-12-13,66.22484749777873,67.31416119311055,66.12663024248634,67.10880279541016,,16518100,XLP,Consumer Staples
2021-12-14,66.97486927147081,67.26059033689404,66.71593349153608,67.1534423828125,,16048300,XLP,Consumer Staples
2021-12-15,67.16237943037399,67.91239474345547,67.13559414235368,67.83203887939453,,21277000,XLP,Consumer Staples
2021-12-16,67.77845996530519,68.55526047084564,67.76952926635434,68.3141860961914,,14499000,XLP,Consumer Staples
2021-12-17,68.07309574662655,68.41239413981518,67.10879156567968,67.14450073242188,,23809700,XLP,Consumer Staples
2021-12-20,66.63387708751584,67.20024457259612,66.55296352746144,67.1642837524414,,14116700,XLP,Consumer Staples
2021-12-21,67.16429285923779,67.20924560523261,66.67883200956321,67.07439422607422,,11872100,XLP,Consumer Staples
2021-12-22,67.04741017213881,67.52387899318748,66.78669939369577,67.49691009521484,,7650200,XLP,Consumer Staples
2021-12-23,67.65874930670674,67.88349933124246,67.55086682575207,67.6497573852539,,8089000,XLP,Consumer Staples
2021-12-27,67.69470747243065,68.36895751953125,67.69470747243065,68.36895751953125,,7343200,XLP,Consumer Staples
2021-12-28,68.2880398361852,68.82743846962735,68.2880398361852,68.75552368164062,,7285200,XLP,Consumer Staples
2021-12-29,68.82744892015138,69.24098816387495,68.71058137045564,69.07018280029297,,7891600,XLP,Consumer Staples
2021-12-30,69.24098621947962,69.31290787519278,68.80947000285391,68.85441589355469,,6802800,XLP,Consumer Staples
2021-12-31,68.80946204988473,69.42977425576869,68.7735012261845,69.32189178466797,,11289000,XLP,Consumer Staples
2022-01-03,68.91733381750338,69.3488499172363,68.34196758648491,69.3128890991211,,22320300,XLP,Consumer Staples
2022-01-04,69.2949270177269,69.99614597467193,69.26795811304844,69.78038787841797,,23066000,XLP,Consumer Staples
2022-01-05,69.69047724141573,70.28382053585973,69.66350833872751,69.71745300292969,,29748500,XLP,Consumer Staples
2022-01-06,69.67249929664358,70.10402231017058,69.42977231697725,69.52865600585938,,25023900,XLP,Consumer Staples
2022-01-07,69.42077344206827,69.87027339249987,69.23198428594598,69.60057067871094,,12650300,XLP,Consumer Staples
2022-01-10,69.49270765749243,69.63654410107402,68.82744267209577,69.05219268798828,,18578300,XLP,Consumer Staples
2022-01-11,68.98027487969826,69.03421268632985,68.21611937201274,68.97128295898438,,19571600,XLP,Consumer Staples
2022-01-12,68.9263235981021,69.052183040712,68.67460471288231,68.99824523925781,,11155200,XLP,Consumer Staples
2022-01-13,69.07016193385397,69.2679430034552,68.84541196545706,69.12409973144531,,14287300,XLP,Consumer Staples
2022-01-14,68.95331302723902,69.33988339000712,68.63866432703877,69.24998474121094,,21391700,XLP,Consumer Staples
2022-01-18,68.73753599590543,68.75551983601555,68.03631712576855,68.2520751953125,,16683800,XLP,Consumer Staples
2022-01-19,68.37793781277122,69.16007028203535,68.35996083065253,68.68360137939453,,18518500,XLP,Consumer Staples
2022-01-20,68.62067061031478,69.20502197325933,68.1711706170998,68.23410034179688,,15677800,XLP,Consumer Staples
2022-01-21,68.5757352139963,69.16008672475515,68.18017292508372,68.28805541992188,,25270600,XLP,Consumer Staples
2022-01-24,68.01833994514386,68.46783992302456,66.62488727018355,68.06328582763672,,35518900,XLP,Consumer Staples
2022-01-25,67.46995626913699,67.7036913429962,66.49903457228382,67.30813598632812,,28638500,XLP,Consumer Staples
2022-01-26,67.10135676878664,67.70368509858923,66.40013789423134,66.79570007324219,,33222000,XLP,Consumer Staples
2022-01-27,67.32610781663912,68.30602135943651,66.98449029411073,67.24520111083984,,23816500,XLP,Consumer Staples
2022-01-28,66.89459651032175,68.07228437215232,66.31024511044532,68.03632354736328,,25111500,XLP,Consumer Staples
2022-01-31,67.62278517661245,68.35996494672823,67.46995681351157,68.29703521728516,,15453000,XLP,Consumer Staples
2022-02-01,68.29703006649395,68.4498584180689,67.53288144979362,68.23410034179688,,15620900,XLP,Consumer Staples
2022-02-02,68.30602784793305,69.1600751647941,68.2430981178362,69.05219268798828,,13630400,XLP,Consumer Staples
2022-02-03,68.73755027739875,69.4118003862837,68.63865971272281,69.07018280029297,,14414700,XLP,Consumer Staples
2022-02-04,68.60269128809031,68.92633185322738,67.8385426210601,68.22511291503906,,17939500,XLP,Consumer Staples
2022-02-07,68.49481834176638,68.68360753564984,67.95541280629787,68.3509750366211,,10949400,XLP,Consumer Staples
2022-02-08,68.51279614777529,68.80047590269224,68.2431002356305,68.61168670654297,,11472900,XLP,Consumer Staples
2022-02-09,68.94432473374013,69.09715311541689,68.51280163737565,68.62966918945312,,14899300,XLP,Consumer Staples
2022-02-10,68.25206498541239,68.56671355201732,67.64973674950804,67.89246368408203,,19828500,XLP,Consumer Staples
2022-02-11,68.09026551287253,68.34198444294032,67.45197626625024,67.6497573852539,,18498300,XLP,Consumer Staples
2022-02-14,67.64974956390752,67.90146846487275,66.56196039397885,67.4609603881836,,23550800,XLP,Consumer Staples
2022-02-15,67.8655071754278,68.29703018756237,67.26317882957015,67.57782745361328,,12300400,XLP,Consumer Staples
2022-02-16,67.54186168545239,67.9464157657359,67.04741584353933,67.70368194580078,,13507700,XLP,Consumer Staples
2022-02-17,67.53288589777844,68.41390210156469,67.3351047903251,68.22511291503906,,12873300,XLP,Consumer Staples
